date,value
2024-11-04,72.01122283935547
2024-11-05,72.21185302734375
2024-11-06,72.33952331542969
2024-11-07,72.64955139160156
2024-11-08,72.76808166503906
2024-11-11,72.6860122680664
2024-11-12,72.39421844482422
2024-11-13,72.41246032714844
2024-11-14,72.2574234008789
2024-11-15,72.24830627441406
2024-11-18,72.38510131835938
2024-11-19,72.49452209472656
2024-11-20,72.47628784179688
2024-11-21,72.5036392211914
2024-11-22,72.48539733886719
2024-11-25,72.75897979736328
2024-11-26,72.62218475341797
2024-11-27,72.84103393554688
2024-11-29,72.9869384765625
2024-12-02,72.96038055419922
2024-12-03,72.96038055419922
2024-12-04,73.1344223022461
2024-12-05,73.07030487060547
2024-12-06,73.18937683105469
2024-12-09,73.0977783203125
2024-12-10,73.1344223022461
2024-12-11,73.15274810791016
2024-12-12,72.95121765136719
2024-12-13,72.74054718017578
2024-12-16,72.8779296875
2024-12-17,72.72222900390625
2024-12-18,71.97547912597656
2024-12-19,71.90180969238281
2024-12-20,72.35298919677734
2024-12-23,72.15962219238281
2024-12-24,72.38982391357422
2024-12-26,72.57398223876953
2024-12-27,72.32537078857422
2024-12-30,72.42665100097656
2024-12-31,72.41746520996094
2025-01-02,72.59239196777344
2025-01-03,72.70287322998047
2025-01-06,72.83177947998047
2025-01-07,72.59239196777344
2025-01-08,72.6844711303711
2025-01-10,72.30695343017578
2025-01-13,72.28854370117188
2025-01-14,72.38063049316406
2025-01-15,73.01593780517578
2025-01-16,73.09881591796875
2025-01-17,73.16323852539062
2025-01-21,73.35660552978516
2025-01-22,73.25532531738281
2025-01-23,73.34742736816406
2025-01-24,73.43026733398438
2025-01-27,73.48552703857422
2025-01-28,73.4578857421875
2025-01-29,73.411865234375
2025-01-30,73.54996490478516
2025-01-31,73.40264892578125
2025-02-03,73.31016540527344
2025-02-04,73.5414047241211
2025-02-05,73.73562622070312
2025-02-06,73.62464141845703
2025-02-07,73.39340209960938
2025-02-10,73.5414047241211
2025-02-11,73.51365661621094
2025-02-12,73.35639953613281
2025-02-13,73.68937683105469
2025-02-14,73.77262878417969
2025-02-18,73.70787811279297
2025-02-19,73.76336669921875
2025-02-20,73.80962371826172
2025-02-21,73.67089080810547
2025-02-24,73.76336669921875
2025-02-25,73.94834899902344
2025-02-26,74.05010223388672
2025-02-27,73.91136169433594
2025-02-28,74.11486053466797
2025-03-03,73.96058654785156
2025-03-04,73.95130157470703
2025-03-05,73.98846435546875
2025-03-06,73.70970153808594
2025-03-07,73.83049011230469
2025-03-10,73.55172729492188
2025-03-11,73.29151916503906
2025-03-12,73.3751449584961
2025-03-13,72.9662857055664
2025-03-14,73.3008041381836
2025-03-17,73.47736358642578
2025-03-18,73.34725952148438
2025-03-19,73.83049011230469
2025-03-20,73.72826385498047
2025-03-21,73.61676025390625
2025-03-24,73.83049011230469
2025-03-25,73.7933349609375
2025-03-26,73.49595642089844
2025-03-27,73.3565673828125
2025-03-28,73.2264633178711
2025-03-31,73.31011199951172
2025-04-01,73.48004913330078
2025-04-02,73.62945556640625
2025-04-03,72.71434020996094
2025-04-04,71.6778335571289
2025-04-07,71.0615234375
2025-04-08,70.73469543457031
2025-04-09,72.63031005859375
2025-04-10,71.44438171386719
2025-04-11,71.6591567993164
2025-04-14,72.01399993896484
2025-04-15,72.21009826660156
2025-04-16,72.20076751708984
2025-04-17,72.62095642089844
2025-04-21,72.19142150878906
2025-04-22,72.4715347290039
2025-04-23,72.83573913574219
2025-04-24,73.4893798828125
2025-04-25,73.55474853515625
2025-04-28,73.59210205078125
2025-04-29,73.7882080078125
2025-04-30,73.39600372314453
2025-05-01,73.49080657958984
2025-05-02,73.71607971191406
2025-05-05,73.68791198730469
2025-05-06,73.63159942626953
2025-05-07,73.69730377197266
2025-05-08,73.67852020263672
2025-05-09,73.7254638671875
2025-05-12,74.4575424194336
2025-05-13,74.58894348144531
2025-05-14,74.31676483154297
2025-05-15,74.4575424194336
2025-05-16,74.5420150756836
2025-05-19,74.50447082519531
2025-05-20,74.46693420410156
2025-05-21,73.969482421875
2025-05-22,74.11964416503906
2025-05-23,74.10088348388672
2025-05-27,74.55139923095703
2025-05-28,74.50447082519531
2025-05-29,74.61711883544922
2025-05-30,74.68280792236328
2025-06-02,74.66960906982422
2025-06-03,74.8110580444336
2025-06-04,74.95252227783203
2025-06-05,74.79218292236328
2025-06-06,74.78276062011719
2025-06-09,74.82048797607422
2025-06-10,74.99967193603516
2025-06-11,74.98080444335938
2025-06-12,75.06566619873047
2025-06-13,74.83935546875
2025-06-16,74.990234375
2025-06-17,74.90535736083984
2025-06-18,75.01852416992188
2025-06-20,75.25428009033203
2025-06-23,75.3957290649414
2025-06-24,75.60321044921875
2025-06-25,75.5843505859375
2025-06-26,75.8012466430664
2025-06-27,75.7635269165039
2025-06-30,76.05586242675781
2025-07-01,75.96017456054688
2025-07-02,76.1022720336914
2025-07-03,76.14966583251953
2025-07-07,75.89382934570312
2025-07-08,75.78961181640625
2025-07-09,75.99805450439453
2025-07-10,75.92227172851562
2025-07-11,75.8275146484375
2025-07-14,75.88434600830078
2025-07-15,75.6569595336914
2025-07-16,75.85594940185547
2025-07-17,75.93173217773438
2025-07-18,76.03598022460938
2025-07-21,76.14017486572266
2025-07-22,76.27284240722656
2025-07-23,76.31072235107422
2025-07-24,76.21598815917969
2025-07-25,76.26335144042969
2025-07-28,76.2254638671875
2025-07-29,76.27284240722656
2025-07-30,76.11177825927734
2025-07-31,76.15914916992188
2025-08-01,76.16293334960938
2025-08-04,76.4200668334961
2025-08-05,76.3819580078125
2025-08-06,76.45813751220703
2025-08-07,76.3819580078125
2025-08-08,76.39149475097656
2025-08-11,76.39149475097656
2025-08-12,76.56290435791016
2025-08-13,76.76288604736328
2025-08-14,76.56290435791016
2025-08-15,76.62004089355469
2025-08-18,76.56290435791016
2025-08-19,76.54385375976562
2025-08-20,76.51530456542969
2025-08-21,76.3724365234375
2025-08-22,76.9914321899414
2025-08-25,76.83906555175781
2025-08-26,77.0104751586914
2025-08-27,77.10569763183594
2025-08-28,77.14379119873047
2025-08-29,77.00094604492188
2025-09-02,76.91769409179688
2025-09-03,77.12820434570312
2025-09-04,77.33871459960938
2025-09-05,77.37696838378906
2025-09-08,77.37696838378906
2025-09-09,77.2908706665039
2025-09-10,77.34825897216797
2025-09-11,77.53963470458984
2025-09-12,77.46308898925781
2025-09-15,77.68315124511719
2025-09-16,77.6257553100586
2025-09-17,77.54920196533203
2025-09-18,77.721435546875
2025-09-19,77.75013732910156
2025-09-22,77.80754089355469
2025-09-23,77.75013732910156
2025-09-24,77.64488220214844
2025-09-25,77.42481994628906
2025-09-26,77.5779037475586
2025-09-29,77.71186065673828
2025-09-30,77.68315124511719
2025-10-01,77.82830047607422
2025-10-02,77.79947662353516
2025-10-03,77.71294403076172
2025-10-06,77.732177734375
2025-10-07,77.64566040039062
2025-10-08,77.53030395507812
2025-10-09,77.30919647216797
2025-10-10,76.85738372802734
2025-10-13,77.33802795410156
2025-10-14,77.42455291748047
2025-10-15,77.67450714111328
2025-10-16,77.39572143554688
2025-10-17,77.59760284423828
2025-10-20,77.75139617919922
2025-10-21,77.63603973388672
2025-10-22,77.55914306640625
2025-10-23,77.732177734375
2025-10-24,77.94366455078125
2025-10-27,78.13591766357422
2025-10-28,78.05902099609375
2025-10-29,77.81868743896484
2025-10-30,77.67450714111328
2025-10-31,77.67450714111328
2025-11-03,77.43294525146484
2025-11-04,77.44261932373047
2025-11-05,77.5198974609375
2025-11-06,77.54888916015625
2025-11-07,77.61653137207031
2025-11-10,77.87739562988281
2025-11-11,77.9643783569336
2025-11-12,77.80976104736328
2025-11-13,77.49091339111328
2025-11-14,77.51024627685547
2025-11-17,77.38462829589844
2025-11-18,77.40396118164062
2025-11-19,77.44261932373047
2025-11-20,77.39429473876953
2025-11-21,77.65518188476562
2025-11-24,77.86774444580078
2025-11-25,78.1382827758789
2025-11-26,78.21559143066406
2025-11-28,78.25422668457031
2025-12-01,78.11347961425781
2025-12-02,78.25909423828125
2025-12-03,78.3270492553711
2025-12-04,78.3852767944336
2025-12-05,78.3852767944336
2025-12-08,78.19114685058594
2025-12-09,78.10377502441406
2025-12-10,78.36587524414062
2025-12-11,78.35615539550781
2025-12-12,78.2105484008789
2025-12-15,78.24938201904297
2025-12-16,78.29791259765625
2025-12-17,78.20083618164062
2025-12-18,78.41439819335938
2025-12-19,78.37635803222656
2025-12-22,78.44463348388672
2025-12-23,78.50314331054688
2025-12-24,78.64945983886719
2025-12-26,78.61044311523438
2025-12-29,78.63969421386719
2025-12-30,78.71772766113281
2025-12-31,78.63969421386719
2026-01-02,78.6787109375
2026-01-05,78.8835220336914
2026-01-06,78.90303039550781
2026-01-07,78.8835220336914
2026-01-08,78.9420394897461
2026-01-09,79.00056457519531
2026-01-12,79.0395736694336
2026-01-13,79.0395736694336
2026-01-14,79.0395736694336
2026-01-15,79.0395736694336
2026-01-16,79.08834075927734
2026-01-20,78.8835220336914
2026-01-21,79.11759948730469
2026-01-22,79.1761245727539
2026-01-23,79.13710021972656
2026-01-26,79.1761245727539
2026-01-27,79.16636657714844
2026-01-28,79.0395736694336
2026-01-29,79.02982330322266
2026-01-30,79.11759948730469
2026-02-02,79.1656265258789
2026-02-03,79.11663055419922
2026-02-04,79.01861572265625
2026-02-05,78.9303970336914
2026-02-06,79.20484161376953
2026-02-09,79.31265258789062
2026-02-10,79.23423767089844
2026-02-11,79.22444152832031
2026-02-12,79.18522644042969
2026-02-13,79.24403381347656
2026-02-17,79.20484161376953
2026-02-18,79.30284881591797
2026-02-19,79.33224487304688
2026-02-20,79.39105224609375
2026-02-23,79.2636489868164
2026-02-24,79.20484161376953
2026-02-25,79.31265258789062
2026-02-26,79.24403381347656
2026-02-27,79.11663055419922
2026-03-02,79.0713119506836
2026-03-03,78.91372680664062
2026-03-04,79.18950653076172
2026-03-05,78.87432861328125
2026-03-06,78.49019622802734
2026-03-09,78.96296691894531
2026-03-10,78.83493041992188
2026-03-11,78.65764617919922
2026-03-12,78.15531158447266
2026-03-13,78.007568359375
2026-03-16,78.2538070678711
2026-03-17,78.60839080810547
2026-03-18,78.2045669555664
2026-03-19,78.46065521240234
2026-03-20,77.7317886352539
2026-03-23,78.24396514892578
2026-03-24,77.97802734375
2026-03-25,78.2242660522461
2026-03-26,77.7317886352539
2026-03-27,77.53480529785156
2026-03-30,77.62345123291016
2026-03-31,78.36215209960938
2026-04-01,78.55416107177734
2026-04-02,78.74220275878906
2026-04-06,78.88076782226562
2026-04-07,78.90056610107422
2026-04-08,79.36573791503906
2026-04-09,79.45480346679688
2026-04-10,79.13809967041016
2026-04-13,79.43501281738281
2026-04-14,79.67254638671875
2026-04-15,79.6329574584961
2026-04-16,79.52408599853516
2026-04-17,79.82100677490234
2026-04-20,79.75172424316406
2026-04-21,79.54388427734375
2026-04-22,79.67254638671875
2026-04-23,79.54388427734375
2026-04-24,79.65275573730469
2026-04-27,79.68244171142578
2026-04-28,79.57357788085938
2026-04-29,79.30635070800781
2026-04-30,79.55377960205078
2026-05-01,79.65227508544922
2026-05-04,79.39360046386719
2026-05-05,79.51298522949219
2026-05-06,79.75177001953125
2026-05-07,79.45329284667969
2026-05-08,79.73186492919922
2026-05-11,79.57268524169922
2026-05-12,79.46324920654297
2026-05-13,79.50304412841797
2026-05-14,79.44334411621094
2026-05-15,79.05532836914062
2026-05-18,79.13492584228516
2026-05-19,78.94589233398438
2026-05-20,79.45329284667969
2026-05-21,79.49309539794922
2026-05-22,79.50304412841797
2026-05-26,79.77166748046875
2026-05-27,79.72191619873047
2026-05-28,79.8214111328125
2026-05-29,79.9010009765625
2026-06-01,79.83999633789062
2026-06-02,79.9000015258789
2026-06-03,79.68000030517578
2026-06-04,79.83000183105469
2026-06-05,79.43000030517578
2026-06-08,79.54000091552734
2026-06-09,79.62000274658203
2026-06-10,79.47000122070312
2026-06-11,79.94000244140625
2026-06-12,79.94000244140625
2026-06-15,80.04000091552734
2026-06-16,80.02999877929688
2026-06-17,79.7300033569336
2026-06-18,80.01000213623047
