DATE,DIFF_10Y,DIFF_2Y,DIFF_CURVE,SP500,SPX_IDX,US_10Y,JP_10Y,US_2Y,JP_2Y,US_10Y2Y,JP_10Y2Y
2020-11-19,0.843,0.32499999999999996,0.518,3581.87,110.3376788200648,0.86,0.017,0.18,-0.145,0.6799999999999999,0.16199999999999998
2020-11-20,0.8119999999999999,0.311,0.5009999999999999,3557.54,109.58820557684487,0.83,0.018,0.16,-0.151,0.6699999999999999,0.16899999999999998
2020-11-24,0.852,0.305,0.5469999999999999,3635.41,111.98695121800952,0.88,0.028,0.16,-0.145,0.72,0.173
2020-11-25,0.857,0.318,0.5389999999999999,3629.65,111.80951735524968,0.88,0.023,0.17,-0.148,0.71,0.17099999999999999
2020-11-27,0.8049999999999999,0.29000000000000004,0.5149999999999999,3638.35,112.0775164187932,0.84,0.035,0.16,-0.13,0.6799999999999999,0.165
2020-11-30,0.8059999999999999,0.29000000000000004,0.5159999999999999,3621.63,111.56246534494866,0.84,0.034,0.16,-0.13,0.6799999999999999,0.164
2020-12-01,0.895,0.30000000000000004,0.595,3662.45,112.81990462929876,0.92,0.025,0.17,-0.13,0.75,0.155
2020-12-02,0.9209999999999999,0.29000000000000004,0.6309999999999999,3669.01,113.02198208410859,0.95,0.029,0.16,-0.13,0.7899999999999999,0.159
2020-12-03,0.892,0.28500000000000003,0.607,3666.72,112.9514398018655,0.92,0.028,0.16,-0.125,0.76,0.153
2020-12-04,0.941,0.29100000000000004,0.6499999999999999,3699.12,113.94950527988958,0.97,0.029,0.16,-0.131,0.8099999999999999,0.16
2020-12-07,0.9109999999999999,0.277,0.6339999999999999,3691.96,113.72894513104231,0.94,0.029,0.14,-0.137,0.7999999999999999,0.166
2020-12-08,0.897,0.277,0.62,3702.25,114.04592333378511,0.92,0.023,0.14,-0.137,0.78,0.16
2020-12-09,0.9239999999999999,0.29700000000000004,0.6269999999999999,3672.82,113.13934719124659,0.95,0.026,0.16,-0.137,0.7899999999999999,0.163
2020-12-10,0.898,0.277,0.621,3668.1,112.9939499981517,0.92,0.022,0.14,-0.137,0.78,0.159
2020-12-11,0.878,0.252,0.6260000000000001,3663.46,112.85101716426185,0.9,0.022,0.11,-0.142,0.79,0.16399999999999998
2020-12-14,0.877,0.273,0.6040000000000001,3647.49,112.35906945796418,0.9,0.023,0.13,-0.143,0.77,0.16599999999999998
2020-12-15,0.908,0.254,0.654,3694.62,113.81088507460846,0.92,0.012,0.11,-0.144,0.81,0.156
2020-12-16,0.903,0.264,0.639,3701.17,114.01265448451765,0.92,0.017,0.13,-0.134,0.79,0.15100000000000002
2020-12-17,0.9239999999999999,0.264,0.6599999999999999,3722.48,114.66909816774893,0.94,0.016,0.13,-0.134,0.8099999999999999,0.15000000000000002
2020-12-18,0.9329999999999999,0.269,0.6639999999999999,3709.41,114.26648348263242,0.95,0.017,0.13,-0.139,0.82,0.15600000000000003
2020-12-21,0.9279999999999999,0.262,0.6659999999999999,3694.92,113.82012642162722,0.95,0.022,0.13,-0.132,0.82,0.154
2020-12-22,0.914,0.267,0.647,3687.26,113.58416402774868,0.93,0.016,0.13,-0.137,0.8,0.15300000000000002
2020-12-23,0.943,0.268,0.6749999999999999,3690.01,113.6688763754205,0.96,0.017,0.13,-0.138,0.83,0.15500000000000003
2020-12-24,0.9119999999999999,0.26,0.6519999999999999,3703.06,114.07087497073573,0.94,0.028,0.13,-0.13,0.8099999999999999,0.158
2020-12-28,0.9119999999999999,0.26,0.6519999999999999,3735.36,115.06585999975356,0.94,0.028,0.13,-0.13,0.8099999999999999,0.158
2020-12-29,0.9049999999999999,0.244,0.6609999999999999,3727.04,114.80956664243381,0.94,0.035,0.12,-0.124,0.82,0.159
2020-12-30,0.895,0.245,0.65,3732.04,114.96358909274616,0.93,0.035,0.12,-0.125,0.81,0.16
2021-01-04,0.897,0.23099999999999998,0.666,3700.65,113.99663614968519,0.93,0.033,0.11,-0.121,0.8200000000000001,0.154
2021-01-05,0.939,0.256,0.6829999999999999,3726.86,114.80402183422255,0.96,0.021,0.13,-0.126,0.83,0.147
2021-01-06,1.0130000000000001,0.261,0.752,3748.14,115.45954138275194,1.04,0.027,0.14,-0.121,0.9,0.148
2021-01-07,1.0430000000000001,0.257,0.786,3803.79,117.17381125472848,1.08,0.037,0.14,-0.117,0.9400000000000001,0.154
2021-01-08,1.0919999999999999,0.262,0.8299999999999998,3824.68,117.81731705213349,1.13,0.038,0.14,-0.122,0.9899999999999999,0.16
2021-01-12,1.117,0.268,0.8489999999999998,3801.19,117.09371958056605,1.15,0.033,0.14,-0.128,1.0099999999999998,0.161
2021-01-13,1.072,0.27,0.802,3809.84,117.36017841960644,1.1,0.028,0.14,-0.13,0.9600000000000001,0.158
2021-01-14,1.117,0.28400000000000003,0.8329999999999999,3795.54,116.9196742117131,1.15,0.033,0.16,-0.124,0.9899999999999999,0.157
2021-01-15,1.0770000000000002,0.259,0.8180000000000001,3768.25,116.07901967790824,1.11,0.033,0.13,-0.129,0.9800000000000001,0.162
2021-01-19,1.056,0.265,0.7910000000000001,3798.91,117.02348534322363,1.1,0.044,0.14,-0.125,0.9600000000000001,0.16899999999999998
2021-01-20,1.06,0.261,0.799,3851.85,118.65427504713087,1.1,0.04,0.13,-0.131,0.9700000000000001,0.171
2021-01-21,1.086,0.266,0.8200000000000001,3853.07,118.69185652500708,1.12,0.034,0.13,-0.136,0.9900000000000001,0.17
2021-01-22,1.06,0.267,0.793,3841.47,118.33452444028241,1.1,0.04,0.13,-0.137,0.9700000000000001,0.17700000000000002
2021-01-25,1.01,0.268,0.742,3855.36,118.76239880725015,1.05,0.04,0.13,-0.138,0.92,0.17800000000000002
2021-01-26,1.0150000000000001,0.248,0.767,3849.62,118.58558103429155,1.05,0.035,0.11,-0.138,0.9400000000000001,0.17300000000000001
2021-01-27,0.999,0.253,0.746,3750.77,115.54055719161624,1.04,0.041,0.12,-0.133,0.92,0.17400000000000002
2021-01-28,1.0290000000000001,0.249,0.78,3787.38,116.66830957280332,1.07,0.041,0.12,-0.129,0.9500000000000001,0.17
2021-01-29,1.054,0.239,0.815,3714.24,114.41526916963416,1.11,0.056,0.11,-0.129,1.0,0.185
2021-02-01,1.0290000000000001,0.235,0.794,3773.86,116.25183286715873,1.09,0.061,0.11,-0.125,0.9800000000000001,0.186
2021-02-02,1.0630000000000002,0.235,0.8280000000000001,3826.31,117.86752837093535,1.12,0.057,0.11,-0.125,1.01,0.182
2021-02-03,1.0879999999999999,0.235,0.8529999999999998,3830.17,117.98643370257649,1.15,0.062,0.11,-0.125,1.0399999999999998,0.187
2021-02-04,1.089,0.241,0.8479999999999999,3871.74,119.26697635447341,1.15,0.061,0.11,-0.131,1.0399999999999998,0.192
2021-02-05,1.129,0.221,0.9079999999999999,3886.83,119.7318161095161,1.19,0.061,0.09,-0.131,1.0999999999999999,0.192
2021-02-08,1.119,0.237,0.8819999999999999,3915.59,120.6177532437128,1.19,0.071,0.11,-0.127,1.0799999999999998,0.198
2021-02-09,1.1079999999999999,0.237,0.8709999999999998,3911.23,120.48344566704041,1.18,0.072,0.11,-0.127,1.0699999999999998,0.199
2021-02-10,1.0679999999999998,0.23299999999999998,0.8349999999999997,3909.88,120.44185960545607,1.15,0.082,0.11,-0.123,1.0399999999999998,0.20500000000000002
2021-02-12,1.133,0.243,0.8899999999999999,3934.83,121.21043163251474,1.2,0.067,0.11,-0.133,1.0899999999999999,0.2
2021-02-16,1.217,0.261,0.956,3932.59,121.1414295747748,1.3,0.083,0.13,-0.131,1.17,0.21400000000000002
2021-02-17,1.186,0.22899999999999998,0.957,3931.33,121.10261591729609,1.29,0.104,0.11,-0.119,1.18,0.22299999999999998
2021-02-18,1.191,0.236,0.955,3913.97,120.56784996981158,1.29,0.099,0.11,-0.126,1.18,0.225
2021-02-19,1.232,0.22999999999999998,1.002,3906.71,120.34420937195804,1.34,0.108,0.11,-0.12,1.23,0.22799999999999998
2021-02-22,1.246,0.222,1.024,3876.5,119.41360572717079,1.37,0.124,0.11,-0.112,1.26,0.236
2021-02-24,1.255,0.23299999999999998,1.0219999999999998,3925.43,120.9208694259275,1.38,0.125,0.12,-0.113,1.2599999999999998,0.238
2021-02-25,1.391,0.27,1.121,3829.34,117.96086597582462,1.54,0.149,0.17,-0.1,1.37,0.249
2021-02-26,1.272,0.254,1.0179999999999998,3811.15,117.40053230158827,1.44,0.168,0.14,-0.114,1.2999999999999998,0.28200000000000003
2021-03-01,1.29,0.25,1.0399999999999998,3901.82,120.19357541555257,1.45,0.16,0.13,-0.12,1.3199999999999998,0.28
2021-03-02,1.285,0.255,1.03,3870.29,119.22230984388284,1.42,0.135,0.13,-0.125,1.29,0.26
2021-03-03,1.347,0.255,1.092,3819.72,117.66452678142365,1.47,0.123,0.14,-0.115,1.33,0.238
2021-03-04,1.397,0.261,1.136,3768.47,116.08579666572199,1.54,0.143,0.14,-0.121,1.4,0.264
2021-03-05,1.465,0.271,1.194,3841.94,118.34900255061179,1.56,0.095,0.14,-0.131,1.42,0.226
2021-03-08,1.4700000000000002,0.29200000000000004,1.1780000000000002,3821.35,117.71473810022547,1.59,0.12,0.17,-0.122,1.4200000000000002,0.242
2021-03-09,1.413,0.28800000000000003,1.125,3875.44,119.38095296770457,1.55,0.137,0.17,-0.118,1.3800000000000001,0.255
2021-03-10,1.399,0.277,1.122,3898.81,120.10085390046453,1.53,0.131,0.16,-0.117,1.37,0.248
2021-03-11,1.43,0.264,1.166,3939.34,121.3493598826965,1.54,0.11,0.14,-0.124,1.4,0.23399999999999999
2021-03-12,1.519,0.268,1.251,3943.34,121.47257784294638,1.64,0.121,0.14,-0.128,1.5,0.249
2021-03-15,1.504,0.279,1.225,3968.94,122.26117278854565,1.62,0.116,0.14,-0.139,1.48,0.255
2021-03-16,1.5130000000000001,0.3,1.213,3962.71,122.06926081545646,1.62,0.107,0.15,-0.15,1.4700000000000002,0.257
2021-03-17,1.5279999999999998,0.275,1.2530000000000001,3974.12,122.42074004706924,1.63,0.102,0.13,-0.145,1.5,0.247
2021-03-18,1.599,0.30000000000000004,1.299,3915.46,120.61374866000467,1.71,0.111,0.16,-0.14,1.55,0.251
2021-03-19,1.617,0.29600000000000004,1.3210000000000002,3913.1,120.54105006345723,1.74,0.123,0.16,-0.136,1.58,0.259
2021-03-22,1.6019999999999999,0.292,1.31,3940.59,121.38786549527458,1.69,0.088,0.15,-0.142,1.54,0.22999999999999998
2021-03-23,1.5419999999999998,0.28700000000000003,1.255,3910.52,120.46157447909607,1.63,0.088,0.15,-0.137,1.48,0.225
2021-03-24,1.542,0.281,1.2610000000000001,3889.14,119.80297448156043,1.62,0.078,0.14,-0.141,1.48,0.21899999999999997
2021-03-25,1.5379999999999998,0.273,1.2649999999999997,3909.52,120.43076998903359,1.63,0.092,0.14,-0.133,1.4899999999999998,0.225
2021-03-26,1.5819999999999999,0.278,1.3039999999999998,3974.54,122.43367793289548,1.67,0.088,0.14,-0.138,1.5299999999999998,0.226
2021-03-29,1.651,0.279,1.3719999999999999,3971.09,122.32740244217996,1.73,0.079,0.14,-0.139,1.5899999999999999,0.21800000000000003
2021-03-30,1.631,0.28600000000000003,1.345,3958.55,121.94111413679659,1.73,0.099,0.16,-0.126,1.57,0.225
2021-03-31,1.636,0.29000000000000004,1.346,3972.89,122.38285052429241,1.74,0.104,0.16,-0.13,1.58,0.23399999999999999
2021-04-01,1.568,0.29500000000000004,1.2730000000000001,4019.87,123.83004546742733,1.69,0.122,0.17,-0.125,1.52,0.247
2021-04-05,1.613,0.29000000000000004,1.323,4077.91,125.61793807065315,1.73,0.117,0.17,-0.12,1.56,0.237
2021-04-06,1.563,0.281,1.282,4073.94,125.49564424510515,1.67,0.107,0.16,-0.121,1.51,0.22799999999999998
2021-04-07,1.5819999999999999,0.281,1.301,4079.95,125.68077923038061,1.68,0.098,0.16,-0.121,1.52,0.219
2021-04-08,1.541,0.266,1.275,4097.17,126.21123254925637,1.64,0.099,0.14,-0.126,1.5,0.225
2021-04-09,1.5679999999999998,0.28600000000000003,1.282,4128.8,127.18557856993236,1.67,0.102,0.16,-0.126,1.51,0.22799999999999998
2021-04-12,1.5819999999999999,0.306,1.276,4127.99,127.16062693298173,1.69,0.108,0.18,-0.126,1.51,0.23399999999999999
2021-04-13,1.537,0.29200000000000004,1.245,4141.59,127.57956799783136,1.64,0.103,0.16,-0.132,1.48,0.235
2021-04-14,1.551,0.29200000000000004,1.259,4124.66,127.05804798107371,1.64,0.089,0.16,-0.132,1.48,0.221
2021-04-15,1.471,0.29300000000000004,1.1780000000000002,4170.42,128.46766144633241,1.56,0.089,0.16,-0.133,1.4000000000000001,0.222
2021-04-16,1.5010000000000001,0.29300000000000004,1.2080000000000002,4185.47,128.9312690217726,1.59,0.089,0.16,-0.133,1.4300000000000002,0.222
2021-04-19,1.526,0.29200000000000004,1.2340000000000002,4163.26,128.2471012974851,1.61,0.084,0.16,-0.132,1.4500000000000002,0.21600000000000003
2021-04-20,1.496,0.279,1.217,4134.94,127.3747181389159,1.58,0.084,0.15,-0.129,1.4300000000000002,0.21300000000000002
2021-04-21,1.495,0.28400000000000003,1.211,4173.42,128.56007491651982,1.57,0.075,0.15,-0.134,1.4200000000000002,0.20900000000000002
2021-04-22,1.5,0.29500000000000004,1.205,4134.98,127.3759503185184,1.57,0.07,0.16,-0.135,1.4100000000000001,0.20500000000000002
2021-04-23,1.51,0.29500000000000004,1.215,4180.17,128.7680052244415,1.58,0.07,0.16,-0.135,1.4200000000000002,0.20500000000000002
2021-04-26,1.5050000000000001,0.316,1.189,4187.62,128.99749867540692,1.58,0.075,0.18,-0.136,1.4000000000000001,0.21100000000000002
2021-04-27,1.5439999999999998,0.30600000000000005,1.238,4186.72,128.9697746343507,1.63,0.086,0.17,-0.136,1.46,0.222
2021-04-28,1.535,0.30000000000000004,1.2349999999999999,4183.18,128.86072673952955,1.63,0.095,0.17,-0.13,1.46,0.225
2021-04-30,1.555,0.29000000000000004,1.265,4181.17,128.79880971450396,1.65,0.095,0.16,-0.13,1.49,0.225
2021-05-06,1.489,0.28600000000000003,1.203,4201.62,129.4287615362815,1.58,0.091,0.16,-0.126,1.4200000000000002,0.217
2021-05-07,1.514,0.271,1.2429999999999999,4232.6,130.3830846384169,1.6,0.086,0.14,-0.131,1.46,0.217
2021-05-10,1.543,0.29200000000000004,1.251,4188.43,129.02245031235753,1.63,0.087,0.16,-0.132,1.47,0.219
2021-05-11,1.563,0.29200000000000004,1.271,4152.1,127.90332318838796,1.64,0.077,0.16,-0.132,1.48,0.20900000000000002
2021-05-12,1.6079999999999999,0.28700000000000003,1.321,4063.04,125.15987530342423,1.69,0.082,0.16,-0.127,1.53,0.20900000000000002
2021-05-13,1.5619999999999998,0.28700000000000003,1.275,4112.5,126.68346538191406,1.66,0.098,0.16,-0.127,1.5,0.225
2021-05-14,1.543,0.28800000000000003,1.255,4173.85,128.57332084724672,1.63,0.087,0.16,-0.128,1.47,0.215
2021-05-17,1.5579999999999998,0.29000000000000004,1.268,4163.29,128.24802543218698,1.64,0.082,0.16,-0.13,1.48,0.21200000000000002
2021-05-18,1.5579999999999998,0.28900000000000003,1.269,4127.83,127.15569821457176,1.64,0.082,0.16,-0.129,1.48,0.21100000000000002
2021-05-19,1.603,0.28900000000000003,1.314,4115.68,126.78142366031273,1.68,0.077,0.16,-0.129,1.52,0.20600000000000002
2021-05-20,1.5419999999999998,0.279,1.263,4159.12,128.11957070862647,1.63,0.088,0.15,-0.129,1.48,0.217
2021-05-21,1.5439999999999998,0.29900000000000004,1.2449999999999999,4155.86,128.0191480710228,1.63,0.086,0.17,-0.129,1.46,0.215
2021-05-24,1.5270000000000001,0.28,1.247,4197.05,129.28798501669604,1.61,0.083,0.15,-0.13,1.4600000000000002,0.21300000000000002
2021-05-25,1.482,0.28,1.2020000000000002,4188.13,129.01320896533878,1.56,0.078,0.15,-0.13,1.4100000000000001,0.20800000000000002
2021-05-26,1.5030000000000001,0.27,1.2329999999999999,4195.99,129.2553322572298,1.58,0.077,0.14,-0.13,1.44,0.20700000000000002
2021-05-27,1.5310000000000001,0.276,1.2550000000000001,4200.88,129.40596621363528,1.61,0.079,0.14,-0.136,1.4700000000000002,0.21500000000000002
2021-05-28,1.491,0.276,1.2149999999999999,4204.11,129.50546471653706,1.58,0.089,0.14,-0.136,1.44,0.225
2021-06-01,1.5350000000000001,0.28500000000000003,1.2500000000000002,4202.04,129.44169942210775,1.62,0.085,0.16,-0.125,1.4600000000000002,0.21000000000000002
2021-06-02,1.506,0.255,1.251,4208.12,129.6289907216876,1.59,0.084,0.13,-0.125,1.46,0.20900000000000002
2021-06-03,1.5399999999999998,0.28,1.26,4192.85,129.15860615843366,1.63,0.09,0.16,-0.12,1.47,0.21
2021-06-04,1.468,0.26,1.208,4229.89,130.29960447034762,1.56,0.092,0.14,-0.12,1.42,0.212
2021-06-07,1.486,0.28,1.2060000000000002,4226.52,130.1957933388371,1.57,0.084,0.16,-0.12,1.4100000000000001,0.20400000000000001
2021-06-08,1.45,0.261,1.189,4227.26,130.2185886614833,1.53,0.08,0.14,-0.121,1.3900000000000001,0.201
2021-06-09,1.425,0.281,1.1440000000000001,4219.55,129.98108604310164,1.5,0.075,0.16,-0.121,1.34,0.196
2021-06-10,1.394,0.266,1.1280000000000001,4239.18,130.58577818302797,1.45,0.056,0.14,-0.126,1.31,0.182
2021-06-11,1.43,0.28600000000000003,1.1440000000000001,4247.44,130.84022327094397,1.47,0.04,0.16,-0.126,1.31,0.166
2021-06-14,1.465,0.28600000000000003,1.179,4255.15,131.0777258893256,1.51,0.045,0.16,-0.126,1.35,0.17099999999999999
2021-06-15,1.454,0.28700000000000003,1.167,4246.59,130.81403945439087,1.51,0.056,0.16,-0.127,1.35,0.183
2021-06-16,1.514,0.33799999999999997,1.1760000000000002,4223.7,130.10892467686088,1.57,0.056,0.21,-0.128,1.36,0.184
2021-06-17,1.45,0.353,1.097,4221.86,130.05224441514594,1.52,0.07,0.23,-0.123,1.29,0.193
2021-06-18,1.384,0.383,1.001,4166.45,128.3453676207844,1.45,0.066,0.26,-0.123,1.19,0.189
2021-06-21,1.447,0.391,1.056,4224.79,130.142501571029,1.5,0.053,0.27,-0.121,1.23,0.174
2021-06-22,1.417,0.365,1.052,4246.44,130.8094187808815,1.48,0.063,0.25,-0.115,1.23,0.178
2021-06-23,1.437,0.376,1.061,4241.84,130.6677181265941,1.5,0.063,0.26,-0.116,1.24,0.179
2021-06-24,1.426,0.376,1.05,4266.49,131.42704880663405,1.49,0.064,0.26,-0.116,1.23,0.18
2021-06-25,1.481,0.396,1.085,4280.7,131.86478061042178,1.54,0.059,0.28,-0.116,1.26,0.175
2021-06-28,1.42,0.365,1.055,4290.61,132.17005310694086,1.49,0.07,0.25,-0.115,1.24,0.185
2021-06-29,1.42,0.384,1.036,4291.8,132.2067104501152,1.49,0.07,0.27,-0.114,1.22,0.184
2021-06-30,1.38,0.365,1.015,4297.5,132.38229604347129,1.45,0.07,0.25,-0.115,1.2,0.185
2021-07-01,1.428,0.37,1.058,4319.94,133.07354880047313,1.48,0.052,0.25,-0.12,1.23,0.172
2021-07-02,1.398,0.36,1.038,4352.34,134.07161427849724,1.44,0.042,0.24,-0.12,1.2,0.162
2021-07-06,1.3270000000000002,0.331,0.9960000000000001,4343.54,133.80053476594748,1.37,0.043,0.22,-0.111,1.1500000000000001,0.154
2021-07-07,1.2970000000000002,0.331,0.9660000000000001,4358.13,134.24997227595895,1.33,0.033,0.22,-0.111,1.11,0.14400000000000002
2021-07-08,1.272,0.307,0.9650000000000001,4320.82,133.1006567517281,1.3,0.028,0.19,-0.117,1.11,0.14500000000000002
2021-07-09,1.3410000000000002,0.34700000000000003,0.9940000000000001,4369.55,134.60175955247234,1.37,0.029,0.23,-0.117,1.1400000000000001,0.14600000000000002
2021-07-12,1.3519999999999999,0.34700000000000003,1.005,4384.63,135.0662912626144,1.38,0.028,0.23,-0.117,1.15,0.14500000000000002
2021-07-13,1.397,0.382,1.015,4369.21,134.59128602585113,1.42,0.023,0.26,-0.122,1.16,0.145
2021-07-14,1.3510000000000002,0.358,0.9930000000000001,4374.3,134.7480808802691,1.37,0.019,0.23,-0.128,1.1400000000000001,0.147
2021-07-15,1.296,0.358,0.9380000000000001,4360.03,134.30850080707762,1.31,0.014,0.23,-0.128,1.08,0.14200000000000002
2021-07-16,1.2910000000000001,0.378,0.913,4327.16,133.29595721872417,1.31,0.019,0.25,-0.128,1.06,0.147
2021-07-19,1.172,0.344,0.828,4258.49,131.18061288613427,1.19,0.018,0.21,-0.134,0.98,0.152
2021-07-20,1.216,0.334,0.882,4323.06,133.16965880946807,1.23,0.014,0.2,-0.134,1.03,0.14800000000000002
2021-07-21,1.2850000000000001,0.354,0.931,4358.69,134.2672227903939,1.3,0.015,0.22,-0.134,1.08,0.14900000000000002
2021-07-26,1.2750000000000001,0.355,0.92,4422.3,136.22669640326774,1.29,0.015,0.22,-0.135,1.07,0.15000000000000002
2021-07-27,1.23,0.33,0.9,4401.46,135.58473083036583,1.25,0.02,0.2,-0.13,1.05,0.15
2021-07-28,1.244,0.33,0.914,4400.64,135.5594711485146,1.26,0.016,0.2,-0.13,1.06,0.14600000000000002
2021-07-29,1.258,0.325,0.933,4419.15,136.12966225957092,1.28,0.022,0.2,-0.125,1.08,0.147
2021-07-30,1.218,0.315,0.903,4395.26,135.3937429919785,1.24,0.022,0.19,-0.125,1.05,0.147
2021-08-02,1.178,0.30000000000000004,0.878,4387.16,135.14422662247247,1.2,0.022,0.17,-0.13,1.03,0.152
2021-08-03,1.178,0.29500000000000004,0.883,4423.15,136.25288021982084,1.19,0.012,0.17,-0.125,1.02,0.137
2021-08-04,1.183,0.30000000000000004,0.883,4402.66,135.62169621844077,1.19,0.007,0.17,-0.13,1.02,0.137
2021-08-05,1.218,0.346,0.872,4429.1,136.43616693569257,1.23,0.012,0.21,-0.136,1.02,0.14800000000000002
2021-08-06,1.2930000000000001,0.346,0.9470000000000001,4436.52,136.6647362519561,1.31,0.017,0.21,-0.136,1.1,0.15300000000000002
2021-08-10,1.332,0.371,0.9610000000000001,4436.75,136.67182128467044,1.36,0.028,0.24,-0.131,1.12,0.159
2021-08-11,1.306,0.361,0.9450000000000001,4447.7,137.0091304508545,1.35,0.044,0.23,-0.131,1.12,0.175
2021-08-12,1.332,0.361,0.9710000000000001,4460.83,137.41359340537477,1.36,0.028,0.23,-0.131,1.1300000000000001,0.159
2021-08-13,1.2610000000000001,0.366,0.895,4468.0,137.63446159912266,1.29,0.029,0.23,-0.136,1.06,0.165
2021-08-16,1.242,0.346,0.896,4479.71,137.9951821777542,1.26,0.018,0.21,-0.136,1.05,0.154
2021-08-17,1.248,0.372,0.876,4448.08,137.02083615707826,1.26,0.012,0.23,-0.142,1.03,0.154
2021-08-18,1.252,0.372,0.8800000000000001,4400.27,135.5480734871915,1.27,0.018,0.23,-0.142,1.04,0.15999999999999998
2021-08-19,1.222,0.362,0.8600000000000001,4405.8,135.71842231723696,1.24,0.018,0.22,-0.142,1.02,0.15999999999999998
2021-08-20,1.247,0.372,0.875,4441.67,136.8233793757778,1.26,0.013,0.23,-0.142,1.03,0.155
2021-08-23,1.225,0.369,0.856,4479.53,137.98963736954298,1.25,0.025,0.23,-0.139,1.02,0.164
2021-08-24,1.2650000000000001,0.379,0.886,4486.23,138.19602745296152,1.29,0.025,0.24,-0.139,1.05,0.164
2021-08-25,1.324,0.368,0.9560000000000001,4496.19,138.50284017398374,1.35,0.026,0.23,-0.138,1.12,0.164
2021-08-26,1.316,0.383,0.933,4470.0,137.69607057924762,1.34,0.024,0.25,-0.133,1.09,0.157
2021-08-27,1.2810000000000001,0.353,0.928,4509.37,138.90884335300711,1.31,0.029,0.22,-0.133,1.09,0.162
2021-08-30,1.2650000000000001,0.328,0.937,4528.79,139.5070665500203,1.29,0.025,0.2,-0.128,1.09,0.153
2021-08-31,1.27,0.33,0.9400000000000001,4522.68,139.31885111573862,1.3,0.03,0.2,-0.13,1.1,0.16
2021-09-01,1.2750000000000001,0.33,0.9450000000000001,4524.09,139.3622854467267,1.31,0.035,0.2,-0.13,1.11,0.165
2021-09-02,1.25,0.33,0.92,4536.95,139.75843118893007,1.29,0.04,0.2,-0.13,1.09,0.17
2021-09-03,1.284,0.33499999999999996,0.9490000000000001,4535.43,139.71160836403513,1.33,0.046,0.21,-0.125,1.12,0.17099999999999999
2021-09-07,1.3339999999999999,0.345,0.9889999999999999,4520.03,139.23721921707306,1.38,0.046,0.22,-0.125,1.16,0.17099999999999999
2021-09-08,1.2970000000000002,0.345,0.9520000000000002,4514.07,139.05362445630075,1.35,0.053,0.22,-0.125,1.1300000000000001,0.178
