"Ticker","Date","Open","High","Low","Close","AdjClose","Volume"
"QQQ","2000-06-12","94.3125","94.3125","90","90.75","76.469123840332","16484700"
"QQQ","2000-06-13","90.5","94.625","89.359375","94.25","79.4183349609375","25187900"
"QQQ","2000-06-14","94.875","94.875","91.5","92.125","77.6277465820313","20274500"
"QQQ","2000-06-15","91.875","93.875","90.875","93.75","78.9970397949219","18807800"
"QQQ","2000-06-16","94.75","95.3125","93.0625","94.25","79.4183349609375","21203400"
"QQQ","2000-06-19","94.015625","98.25","92.6875","98","82.5782852172852","20042500"
"QQQ","2000-06-20","98.25","99.6875","97.1875","97.625","82.2622451782227","20988300"
"QQQ","2000-06-21","96.8125","99.71875","96.6875","98.875","83.3155517578125","20880600"
"QQQ","2000-06-22","98.625","99","94.5","95.25","80.2610092163086","21526700"
"QQQ","2000-06-23","95","95.5","91.375","91.5","77.1011123657227","24888100"
"QQQ","2000-06-26","93.0625","94.421875","92","94","79.2076644897461","22169200"
"QQQ","2000-06-27","93.765625","95.0625","92.375","92.875","78.259765625","14786000"
"QQQ","2000-06-28","92.984375","95.5","92.5","94","79.2076644897461","19259800"
"QQQ","2000-06-29","92.9375","93.375","90.625","91.640625","77.2196044921875","21355800"
"QQQ","2000-06-30","91.8125","93.953125","91.3125","93.4375","78.7337493896484","15153100"
"QQQ","2000-07-03","93.5","95.25","93.25","95.25","80.2610092163086","5212000"
"QQQ","2000-07-05","93.625","93.96875","90.875","91.5625","77.1537628173828","16489000"
"QQQ","2000-07-06","91.5625","94.75","90.0625","94","79.2076644897461","23594700"
"QQQ","2000-07-07","95","97","94.4375","95.9375","80.8403091430664","16603200"
"QQQ","2000-07-10","94.6875","95.875","94","94.484375","79.6158905029297","12659400"
"QQQ","2000-07-11","94.0625","95.75","92.8125","95","80.0503387451172","14374600"
"QQQ","2000-07-12","95.4375","97.75","94.625","97.25","81.9462585449219","18252600"
"QQQ","2000-07-13","97.9375","99.75","97.125","98.5","82.9995193481445","19566700"
"QQQ","2000-07-14","100.25","101.125","98.8125","100.625","84.790153503418","17219400"
"QQQ","2000-07-17","100.9375","102.0625","99.875","101.75","85.7381057739258","13140500"
"QQQ","2000-07-18","100.375","100.78125","98.359375","99.5","83.842170715332","20684000"
"QQQ","2000-07-19","98.3125","98.9375","95.65625","97.25","81.9462585449219","21828500"
"QQQ","2000-07-20","97.875","100.5","97.265625","100.375","84.5794830322266","19521200"
"QQQ","2000-07-21","98.4375","99.515625","97","97","81.7356033325195","14411400"
"QQQ","2000-07-24","97.9375","99","94.25","95","80.0503387451172","18579200"
"QQQ","2000-07-25","95.625","97","93.8125","95.75","80.6823501586914","19065700"
"QQQ","2000-07-26","95.5","96.125","93.25","95.625","80.5769500732422","20318700"
"QQQ","2000-07-27","93.9375","95.0625","91.5625","91.875","77.4170913696289","26141800"
"QQQ","2000-07-28","92.1875","92.875","86","86.875","73.2039337158203","36485600"
"QQQ","2000-07-31","87.625","90.125","85.71875","89.4375","75.3631591796875","27609900"
"QQQ","2000-08-01","89.8125","89.984375","87.6875","88.25","74.3625564575195","15751800"
"QQQ","2000-08-02","87.875","90.390625","86.5","86.6875","73.0459442138672","23578200"
"QQQ","2000-08-03","84.25","91.25","83.3125","90.4375","76.2057952880859","35874700"
"QQQ","2000-08-04","92","92.765625","89.125","90.125","75.942497253418","22283400"
"QQQ","2000-08-07","90.875","93.03125","90.25","92.25","77.7331237792969","15103300"
"QQQ","2000-08-08","92.0625","94.25","91.5","94.125","79.3130187988281","14832300"
"QQQ","2000-08-09","93.6875","94.4375","91.375","91.625","77.2064590454102","18649800"
"QQQ","2000-08-10","91.8125","92.234375","89.5","89.8125","75.6791534423828","15336200"
"QQQ","2000-08-11","89.25","91.109375","87.875","91.0625","76.7324905395508","21050600"
"QQQ","2000-08-14","91.375","93","90.203125","93","78.3650588989258","12539300"
"QQQ","2000-08-15","92.75","93.984375","92","93","78.3650588989258","14090300"
"QQQ","2000-08-16","93.4375","94.6875","92","93.9375","79.1550064086914","15245300"
"QQQ","2000-08-17","92.9375","95.875","92.875","95.75","80.6823501586914","14492400"
"QQQ","2000-08-18","95.9375","96.625","94.6875","95.25","80.2610092163086","14706700"
"QQQ","2000-08-21","96","96.859375","94.375","95.5","80.4716873168945","13560100"
"QQQ","2000-08-22","96","97.359375","95.265625","95.5","80.4716873168945","14878200"
"QQQ","2000-08-23","94.6875","97.4375","93.828125","97.0625","81.7882843017578","21396400"
"QQQ","2000-08-24","97.4375","98.6875","96.0625","98.5625","83.05224609375","13567700"
"QQQ","2000-08-25","98.484375","99.953125","97","98.03125","82.6045989990234","11764700"
"QQQ","2000-08-28","98.25","99.84375","97.9375","98.5","82.9995193481445","12314200"
"QQQ","2000-08-29","98.625","99.171875","97.859375","99","83.4208526611328","11162800"
"QQQ","2000-08-30","98.3125","99.5","97.765625","98.875","83.3155517578125","10545300"
"QQQ","2000-08-31","99.625","102","98.875","101.625","85.6328048706055","15588700"
"QQQ","2000-09-01","103","103.515625","101.1875","102.625","86.475471496582","14071900"
"QQQ","2000-09-05","101.625","101.75","99.421875","99.5","83.842170715332","16348300"
"QQQ","2000-09-06","99.25","99.484375","95.5","96","80.8929977416992","20964900"
"QQQ","2000-09-07","96.8125","99.421875","96.5625","98.125","82.6835784912109","16669700"
"QQQ","2000-09-08","97.765625","98","94.765625","95.125","80.1556777954102","23475200"
"QQQ","2000-09-11","94.5","96.125","92","92.8125","78.2070541381836","27262100"
"QQQ","2000-09-12","93.5","94.6875","90.84375","91.375","76.9957885742188","24256000"
"QQQ","2000-09-13","90.25","93.875","90","93.5","78.786376953125","34093100"
"QQQ","2000-09-14","95.25","95.9375","92.640625","93","78.3650588989258","28615300"
"QQQ","2000-09-15","93.125","93.625","90.6875","91.3125","76.943115234375","24994600"
"QQQ","2000-09-18","91.8125","93","88","89.875","75.7318725585938","29218500"
"QQQ","2000-09-19","90.75","93.78125","89.875","93.1875","78.5230560302734","27568700"
"QQQ","2000-09-20","93.375","95.234375","91.3125","94.625","79.7343521118164","33123200"
"QQQ","2000-09-21","93.75","94.484375","87","87.75","73.9412460327148","25031400"
"QQQ","2000-09-22","87.625","93.25","87.5","92.9375","78.3123779296875","33710100"
"QQQ","2000-09-25","93.625","94.25","90","90.46875","76.2321166992188","20560800"
"QQQ","2000-09-26","90.765625","92.5","88.921875","89.4375","75.3631591796875","26011200"
"QQQ","2000-09-27","90.625","91.1875","88","89.5625","75.4684982299805","28482900"
"QQQ","2000-09-28","88.71875","93","88.71875","91.5625","77.1537628173828","29050000"
"QQQ","2000-09-29","92","92.453125","88.6875","88.75","74.7839050292969","27198800"
"QQQ","2000-10-02","90.25","90.25","86","86.75","73.0986022949219","24968200"
"QQQ","2000-10-03","88.0625","88.8125","83.265625","84","70.7813262939453","35731200"
"QQQ","2000-10-04","83.5","86.859375","82.125","85.625","72.1505737304688","37672100"
"QQQ","2000-10-05","85.25","87.1875","84.5625","85.875","72.3612670898438","23443100"
"QQQ","2000-10-06","85.5625","86.5625","81.25","83","69.9387283325195","36335800"
"QQQ","2000-10-09","82.5625","83.8125","79.375","82.625","69.6227416992188","28834600"
"QQQ","2000-10-10","81.8125","83.3125","77.875","78.3125","65.9888763427734","35283200"
"QQQ","2000-10-11","76.875","80.453125","76.0625","77.0625","64.9355392456055","48462600"
"QQQ","2000-10-12","79.25","79.5625","74.40625","75.125","63.3029747009277","53223600"
"QQQ","2000-10-13","74.6875","81.625","74.625","81.25","68.4641418457031","42410200"
"QQQ","2000-10-16","81.125","82.3125","79.75","82","69.0960845947266","27644900"
"QQQ","2000-10-17","83.125","83.171875","78","78.25","65.9361724853516","52101400"
"QQQ","2000-10-18","76.75","81.1875","74.5625","78","65.7255096435547","64354400"
"QQQ","2000-10-19","82.390625","85.109375","81.4375","85.0625","71.676643371582","44278900"
"QQQ","2000-10-20","84.5","87.875","84.390625","86.3125","72.7299499511719","40692200"
"QQQ","2000-10-23","86.1875","87.5","84.125","86.1875","72.6246032714844","28989200"
"QQQ","2000-10-24","86.4375","87","82.375","82.5","69.5173950195313","31466200"
"QQQ","2000-10-25","81.25","82","76.890625","77.875","65.6201934814453","48635400"
"QQQ","2000-10-26","78.1875","80","73.625","79.875","67.3054504394531","69991300"
"QQQ","2000-10-27","80.859375","81.859375","77.484375","79.71875","67.173828125","51046400"
"QQQ","2000-10-30","78.1875","79.875","75.703125","76.765625","64.685432434082","35496700"
"QQQ","2000-10-31","78","82.5625","77.875","81.703125","68.8459091186523","43863800"
"QQQ","2000-11-01","80.3125","82.8125","79.1875","81","68.2534255981445","45186400"
"QQQ","2000-11-02","82.1875","83.25","81.0625","82","69.0960845947266","26594300"
"QQQ","2000-11-03","82.875","83.9375","81.640625","83.0625","69.9914093017578","29837100"
"QQQ","2000-11-06","83.625","84.125","82","82.4375","69.4646987915039","23485800"
"QQQ","2000-11-07","81.4375","82.46875","80.25","82.125","69.201416015625","24334400"
"QQQ","2000-11-08","82.125","82.25","75.625","75.703125","63.7901039123535","40338200"
"QQQ","2000-11-09","74.75","76.9375","73","75.6875","63.7769622802734","64955900"
"QQQ","2000-11-10","74.25","75.6875","71.75","71.75","60.4590721130371","49235500"
"QQQ","2000-11-13","70.953125","74.1875","68.265625","71.859375","60.5512428283691","75023400"
"QQQ","2000-11-14","73","76","72.75","75.84375","63.9085807800293","44829500"
"QQQ","2000-11-15","75.5625","78.0625","74.796875","77.375","65.1988906860352","37760900"
"QQQ","2000-11-16","75.375","77","72.875","72.875","61.4070129394531","33898700"
"QQQ","2000-11-17","73.1875","75.1875","71","72.828125","61.3675308227539","49913800"
"QQQ","2000-11-20","70.9375","72.0625","69.25","69.859375","58.8659439086914","46862300"
"QQQ","2000-11-21","70.1875","71.125","68.4375","69.75","58.7737884521484","42128600"
"QQQ","2000-11-22","68.4375","70.125","66.5","66.625","56.1405563354492","56623700"
"QQQ","2000-11-24","68.375","70.625","68.171875","70.4375","59.3531341552734","19987900"
"QQQ","2000-11-27","72.5625","72.9375","68.75","69.5625","58.6157913208008","35416600"
"QQQ","2000-11-28","68.9375","69.9375","65.3125","65.453125","55.1531028747559","48812700"
"QQQ","2000-11-29","65.8125","66.75","62.5","62.9375","53.033332824707","66189300"
"QQQ","2000-11-30","61.75","64.25","60.5","62.984375","53.0728492736816","74792600"
"QQQ","2000-12-01","64.0625","66.765625","62.125","64","53.9286460876465","57112500"
"QQQ","2000-12-04","64.125","65.359375","61.75","65","54.7712860107422","49106300"
"QQQ","2000-12-05","66.0625","71","65.5","70.6875","59.5637817382813","76531800"
"QQQ","2000-12-06","70.59375","72.296875","67.75","68","57.2991981506348","63352100"
"QQQ","2000-12-07","67","68.984375","65.5","66.5","56.0352325439453","41481100"
"QQQ","2000-12-08","71.09375","73.5","67.625","68","57.2991981506348","65856900"
"QQQ","2000-12-11","72.0625","74.78125","70.953125","74.375","62.6709861755371","51829800"
"QQQ","2000-12-12","73.5","73.875","71.3125","71.65625","60.380069732666","31054500"
"QQQ","2000-12-13","73.4375","73.5","68.3125","68.734375","57.9180030822754","51661600"
"QQQ","2000-12-14","68.515625","69.6875","65.25","65.375","55.0872650146484","41562700"
"QQQ","2000-12-15","64.25","65.625","62.5625","63.875","53.8233222961426","59026100"
"QQQ","2000-12-18","65.15625","65.96875","62.5625","64","53.9286460876465","42950000"
"QQQ","2000-12-19","63.453125","65.859375","58.75","59.125","49.8208084106445","80489200"
"QQQ","2000-12-20","57.3125","58.375","54.75","55.734375","46.9637336730957","81432100"
"QQQ","2000-12-21","55.015625","58.75","54.25","56.0625","47.2402076721191","85875600"
"QQQ","2000-12-22","57.625","60.75","57.5","60.5","50.9794387817383","57240000"
"QQQ","2000-12-26","60.59375","61.921875","58","60.875","51.2954177856445","37082800"
"QQQ","2000-12-27","59.6875","62.1875","58.9375","61.5625","51.8747406005859","33955500"
"QQQ","2000-12-28","60.78125","62.484375","60.25","61.4375","51.769401550293","30996900"
"QQQ","2000-12-29","61.5625","62.234375","58","58.375","49.1888236999512","49191000"
"QQQ","2001-01-02","58.5625","58.6875","52.4375","53.4375","45.0283126831055","62514100"
"QQQ","2001-01-03","52.1875","65.25","52.15625","62.4375","52.6120414733887","118175700"
"QQQ","2001-01-04","61.625","63.625","60.234375","61.3125","51.6640663146973","58465400"
"QQQ","2001-01-05","61.3125","61.3125","56","56.625","47.7142219543457","68782000"
"QQQ","2001-01-08","56.3125","57.5","53.515625","57.25","48.2408714294434","55576500"
"QQQ","2001-01-09","57.75","59.125","56.625","57.25","48.2408714294434","53318900"
"QQQ","2001-01-10","56.125","60.375","55.75","60.1875","50.7160949707031","74258300"
"QQQ","2001-01-11","59.265625","63.6875","59.1875","61.9375","52.1907119750977","65451700"
"QQQ","2001-01-12","62.75","64.625","61.5","62.734375","52.8621826171875","60793900"
"QQQ","2001-01-16","62.5625","62.921875","60.5625","61.984375","52.2302207946777","32203300"
"QQQ","2001-01-17","64.5","65.609375","63.140625","63.875","53.8233222961426","61388800"
"QQQ","2001-01-18","64.125","66.75","62.6875","66.5625","56.0878791809082","54934700"
"QQQ","2001-01-19","68.140625","68.3125","65.5625","66.3125","55.8772392272949","56292500"
"QQQ","2001-01-22","65.875","67","64.75","66.375","55.9299011230469","35777100"
"QQQ","2001-01-23","65.90625","68.40625","65.3125","67.765625","57.101676940918","49859500"
"QQQ","2001-01-24","68.0625","69.125","66.75","67.125","56.5618782043457","53905400"
"QQQ","2001-01-25","66.875","67.671875","64.390625","64.5","54.349967956543","57151900"
"QQQ","2001-01-26","63.5625","65.9375","63","65.546875","55.232105255127","45681400"
"QQQ","2001-01-29","64.75","67.25","64.25","67","56.4565277099609","31514100"
"QQQ","2001-01-30","67.1500015258789","67.7399978637695","66","66.75","56.2458992004395","42439300"
"QQQ","2001-01-31","67.25","67.9899978637695","64.3000030517578","64.3000030517578","54.1814651489258","59322200"
"QQQ","2001-02-01","64.5500030517578","65.6100006103516","63.5999984741211","65.1500015258789","54.8976860046387","45142600"
"QQQ","2001-02-02","64.9400024414063","65.3000030517578","60","61.5499992370605","51.8641815185547","47471000"
"QQQ","2001-02-05","61.189998626709","61.9000015258789","60.1199989318848","61.5","51.8220672607422","36016300"
"QQQ","2001-02-06","61.4900016784668","63.1199989318848","61.1599998474121","61.5999984741211","51.9063339233398","42417700"
"QQQ","2001-02-07","60.5099983215332","61.2000007629395","58.5800018310547","60.5999984741211","51.0637016296387","61972200"
"QQQ","2001-02-08","60.9000015258789","61.5","58.5800018310547","58.7900009155273","49.5385131835938","48269500"
"QQQ","2001-02-09","58.25","58.5999984741211","56","56.4000015258789","47.5246353149414","55385200"
"QQQ","2001-02-12","56.25","57.939998626709","55.6199989318848","57.0800018310547","48.0976181030273","50540400"
"QQQ","2001-02-13","57.6500015258789","59.1800003051758","54.9799995422363","55.25","46.5555801391602","58914000"
"QQQ","2001-02-14","55.4000015258789","57.75","54.1199989318848","57.4500007629395","48.4093971252441","63048200"
"QQQ","2001-02-15","58.7999992370605","60.4900016784668","58.2999992370605","58.4000015258789","49.209888458252","67801300"
"QQQ","2001-02-16","55.9599990844727","56.8699989318848","54.5299987792969","55.1300010681152","46.4544830322266","66779700"
"QQQ","2001-02-20","55.7400016784668","55.8400001525879","52.2999992370605","52.9900016784668","44.6512413024902","55298400"
"QQQ","2001-02-21","51.5499992370605","54.0699996948242","50.9199981689453","51.5","43.3956909179688","72349000"
"QQQ","2001-02-22","51.4500007629395","52.1599998474121","48.8899993896484","51","42.9743957519531","103855500"
"QQQ","2001-02-23","50.0900001525879","51.5999984741211","48.2299995422363","51.1800003051758","43.1260566711426","93337900"
"QQQ","2001-02-26","52.0800018310547","52.5999984741211","50.25","52.1500015258789","43.9434242248535","78342700"
"QQQ","2001-02-27","51.5400009155273","52.0800018310547","48.9000015258789","49","41.2891426086426","66741700"
"QQQ","2001-02-28","49.4500007629395","50.2099990844727","46.8600006103516","47.4500007629395","39.9830513000488","102187900"
"QQQ","2001-03-01","46.9700012207031","49.2000007629395","45.75","48.7999992370605","41.1205978393555","101773000"
"QQQ","2001-03-02","47.2000007629395","49.6300010681152","45.6500015258789","46.7000007629395","39.3510780334473","95927100"
"QQQ","2001-03-05","47.5","48.3600006103516","47.0900001525879","47.5499992370605","40.0672988891602","43888400"
"QQQ","2001-03-06","49.2999992370605","50.6599998474121","49.0999984741211","49.4000015258789","41.6261711120605","60828600"
"QQQ","2001-03-07","50.4000015258789","50.4300003051758","48.9700012207031","49.4199981689453","41.6430282592773","55215500"
"QQQ","2001-03-08","49.3499984741211","49.810001373291","48.0999984741211","48.5","40.8678016662598","48965200"
"QQQ","2001-03-09","47.25","47.3699989318848","44.9500007629395","45.0999984741211","38.0028343200684","79990900"
"QQQ","2001-03-12","44","44.9500007629395","41.7999992370605","42.2999992370605","35.6434593200684","80674000"
"QQQ","2001-03-13","42.7799987792969","44.7400016784668","42.1300010681152","44.4500007629395","37.4551277160645","80024400"
"QQQ","2001-03-14","42.7000007629395","45.189998626709","42.310001373291","43.75","36.865291595459","97190000"
